"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"InformationDiffusionProcesModel.nlogo"
"EX1. Baseline"
"05/26/2025 07:32:49:275 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","Type-of-network","pSetupB","pSetupF","pVerify","pForget","alpha-hoaxCredibility","beta-spreadingRate","number-of-agents","min-links-per-agent","max-susceptibility-to-verify","enable-susceptibility","enable-anchoring","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","176","48","761","191"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","76","232","602","166"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","17","409","417","174"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","17","441","384","175"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","93","91","714","195"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","78","164","637","199"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","177","49","783","168"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","18","391","429","180"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","77","218","590","192"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","18","431","389","180"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","94","82","717","201"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","79","162","652","186"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","178","46","787","167"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","78","223","596","181"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","19","382","424","194"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","19","409","389","202"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","95","75","740","185"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","80","160","647","193"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","179","40","774","186"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","79","215","595","190"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","20","373","438","189"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","96","75","746","179"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","20","397","422","181"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","81","168","664","168"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","180","41","765","194"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","80","217","608","175"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","97","77","741","182"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","21","360","450","190"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","82","159","656","185"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","21","390","426","184"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","181","38","753","209"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","81","213","613","174"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","98","71","729","200"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","83","160","658","182"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","22","371","457","172"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","82","205","613","182"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","22","374","437","189"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","182","36","766","198"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","99","78","729","193"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","84","142","659","199"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","183","33","763","204"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","83","200","608","192"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","23","358","453","189"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","23","363","459","178"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","100","83","736","181"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","184","32","779","189"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","85","146","668","186"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","84","194","597","209"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","24","355","457","188"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","24","346","458","196"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","101","83","747","170"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","185","31","775","194"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","86","145","655","200"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","85","199","599","202"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","25","352","461","187"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","102","83","724","193"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","25","356","451","193"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","186","29","776","195"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","87","162","655","183"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","86","204","612","184"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","26","339","483","178"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","103","93","723","184"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","88","159","658","183"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","187","27","807","166"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","87","203","615","182"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","26","348","462","190"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","89","149","670","181"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","104","90","734","176"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","27","324","506","170"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","88","200","616","184"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","27","319","483","198"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","188","28","802","170"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","90","153","673","174"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","105","97","717","186"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","28","307","521","172"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","89","202","637","161"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","28","315","511","174"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","189","26","789","185"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","91","142","668","190"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","90","186","634","180"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","106","94","725","181"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","29","298","532","170"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","190","22","788","190"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","29","303","529","168"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","92","139","666","195"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","107","98","704","198"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","91","184","640","176"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","30","281","533","186"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","191","21","794","185"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","93","141","670","189"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","30","309","526","165"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","192","18","789","193"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","108","100","708","192"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","92","181","642","177"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","94","145","683","172"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","31","264","534","202"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","31","282","535","183"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","193","16","793","191"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","109","101","723","176"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","93","172","655","173"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","95","144","666","190"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","32","268","547","185"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","32","274","537","189"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","110","90","709","201"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","194","20","791","189"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","96","145","665","190"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","94","166","666","168"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","111","90","727","183"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","33","268","545","187"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","195","22","774","204"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","33","256","554","190"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","95","155","656","189"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","97","142","657","201"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","112","90","752","158"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","196","20","790","190"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","34","267","560","173"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","96","170","661","169"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","98","142","663","195"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","34","259","558","183"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","113","91","751","158"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","197","19","796","185"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","97","166","642","192"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","99","143","658","199"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","35","261","564","175"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","35","253","554","193"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","98","175","635","190"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","114","84","752","164"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","100","139","661","200"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","198","18","797","185"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","36","251","561","188"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","115","92","724","184"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","36","232","579","189"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","101","146","684","170"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","99","187","642","171"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","199","20","798","182"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","37","266","573","161"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","116","88","746","166"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","102","136","682","182"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","200","26","799","175"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","100","187","631","182"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","37","230","601","169"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","38","255","589","156"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","117","84","741","175"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","103","139","675","186"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","101","189","634","177"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","201","24","793","183"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","38","214","584","202"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","39","234","590","176"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","118","82","739","179"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","102","191","638","171"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","104","131","698","171"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","202","24","808","168"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","40","228","559","213"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","39","203","595","202"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","103","185","636","179"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","119","77","743","180"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","105","128","697","175"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","203","22","790","188"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","41","233","578","189"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","106","118","695","187"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","104","181","641","178"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","120","82","738","180"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","204","21","795","184"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","40","195","586","219"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","42","225","567","208"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","41","196","598","206"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","107","104","708","188"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","105","191","618","191"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","121","73","738","189"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","205","21","778","201"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","43","215","569","216"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","206","18","794","188"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","108","106","716","178"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","122","71","749","180"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","106","186","619","195"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","42","197","610","193"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","44","203","602","195"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","207","20","804","176"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","109","100","723","177"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","123","79","729","192"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","107","193","626","181"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","45","194","635","171"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","43","178","633","189"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","110","101","720","179"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","208","20","802","178"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","124","85","733","182"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","108","191","645","164"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","46","196","642","162"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","111","94","726","180"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","44","163","639","198"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","209","15","800","185"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","125","91","749","160"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","109","175","651","174"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","210","15","794","191"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","112","89","721","190"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","47","183","631","186"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","45","165","644","191"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","126","87","719","194"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","110","173","644","183"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","211","20","802","178"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","48","179","643","178"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","113","93","730","177"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","46","157","642","201"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","127","92","731","177"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","111","173","639","188"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","212","23","806","171"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","49","173","663","164"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","114","89","721","190"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","128","83","715","202"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","213","21","797","182"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","47","149","646","205"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","112","168","635","197"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","115","80","737","183"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","50","181","651","168"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","48","146","682","172"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","129","101","727","172"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","214","19","802","179"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","116","81","739","180"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","113","166","659","175"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","51","188","641","171"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","215","16","804","180"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","130","106","725","169"
"29","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","49","136","679","185"
"28","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","114","156","654","190"
"27","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","117","88","736","176"
"30","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","52","180","653","167"
"26","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","131","120","693","187"
"15","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","216","15","805","180"
