,"220","0","835","165","220","38","794","168","220","0","814","186","220","11","794","195","220","0","811","189","220","0","818","182","220","62","739","199","220","9","797","194","220","4","805","191","220","20","801","179","220","58","759","183","220","10","826","164","220","52","784","164","220","0","815","185","220","14","815","171","220","3","820","177","220","45","779","176","220","36","787","177","220","27","759","214","220","20","792","188","220","30","784","186","220","42","781","177","220","12","815","173","220","68","758","174","220","20","791","189","220","108","710","182","220","48","786","166","220","88","741","171","220","7","799","194","220","3","809","188"
,"221","0","821","179","221","37","797","166","221","0","806","194","221","12","812","176","221","0","813","187","221","0","827","173","221","58","738","204","221","9","807","184","221","4","802","194","221","23","799","178","221","64","765","171","221","10","803","187","221","51","756","193","221","0","837","163","221","15","780","205","221","3","821","176","221","42","772","186","221","32","775","193","221","28","776","196","221","18","809","173","221","30","789","181","221","41","786","173","221","17","790","193","221","69","760","171","221","20","803","177","221","110","726","164","221","51","780","169","221","87","752","161","221","7","783","210","221","2","819","179"
,"222","0","818","182","222","32","786","182","222","0","795","205","222","9","819","172","222","0","809","191","222","0","804","196","222","61","730","209","222","8","814","178","222","4","806","190","222","19","794","187","222","62","776","162","222","9","817","174","222","46","770","184","222","0","815","185","222","14","784","202","222","3","813","184","222","38","775","187","222","32","771","197","222","30","775","195","222","13","795","192","222","30","803","167","222","42","788","170","222","18","801","181","222","66","764","170","222","20","771","209","222","96","702","202","222","51","775","174","222","86","723","191","222","7","790","203","222","2","819","179"
,"223","0","820","180","223","37","786","177","223","0","798","202","223","10","816","174","223","0","824","176","223","0","820","180","223","62","752","186","223","8","818","174","223","4","802","194","223","22","808","170","223","55","764","181","223","9","811","180","223","48","777","175","223","0","801","199","223","16","814","170","223","4","818","178","223","41","792","167","223","39","775","186","223","28","782","190","223","16","796","188","223","30","808","162","223","43","775","182","223","21","802","177","223","58","761","181","223","25","775","200","223","90","712","198","223","52","777","171","223","86","730","184","223","7","801","192","223","2","820","178"
,"224","0","813","187","224","35","777","188","224","0","804","196","224","10","809","181","224","0","807","193","224","0","827","173","224","58","748","194","224","9","831","160","224","2","792","206","224","20","812","168","224","48","756","196","224","9","819","172","224","47","776","177","224","0","813","187","224","15","812","173","224","5","823","172","224","39","795","166","224","41","786","173","224","29","794","177","224","16","803","181","224","28","785","187","224","40","787","173","224","20","781","199","224","56","767","177","224","23","797","180","224","90","719","191","224","56","772","172","224","87","718","195","224","7","829","164","224","3","811","186"
,"225","0","827","173","225","36","773","191","225","0","809","191","225","12","812","176","225","0","805","195","225","0","802","198","225","55","749","196","225","8","830","162","225","3","811","186","225","21","811","168","225","43","778","179","225","5","825","170","225","45","755","200","225","0","799","201","225","15","812","173","225","6","811","183","225","34","797","169","225","41","799","160","225","23","792","185","225","18","793","189","225","26","796","178","225","37","769","194","225","23","775","202","225","52","759","189","225","20","792","188","225","90","729","181","225","59","777","164","225","88","727","185","225","7","811","182","225","3","810","187"
,"226","0","808","192","226","45","758","197","226","0","809","191","226","12","801","187","226","0","790","210","226","0","810","190","226","60","751","189","226","8","821","171","226","3","806","191","226","24","801","175","226","46","776","178","226","5","833","162","226","42","758","200","226","0","793","207","226","13","800","187","226","5","832","163","226","36","785","179","226","38","765","197","226","25","803","172","226","19","801","180","226","21","799","180","226","34","762","204","226","29","776","195","226","54","752","194","226","17","795","188","226","84","715","201","226","62","757","181","226","90","728","182","226","6","818","176","226","3","809","188"
,"227","0","807","193","227","45","763","192","227","0","810","190","227","10","795","195","227","0","805","195","227","0","813","187","227","59","757","184","227","6","835","159","227","3","807","190","227","21","788","191","227","49","760","191","227","4","811","185","227","44","752","204","227","0","800","200","227","14","827","159","227","5","833","162","227","39","818","143","227","40","771","189","227","23","820","157","227","21","796","183","227","24","792","184","227","34","787","179","227","32","774","194","227","53","737","210","227","15","818","167","227","84","734","182","227","65","743","192","227","88","727","185","227","7","798","195","227","3","828","169"
,"228","0","827","173","228","42","764","194","228","0","828","172","228","12","782","206","228","0","808","192","228","0","811","189","228","53","781","166","228","7","840","153","228","3","817","180","228","22","783","195","228","50","774","176","228","3","827","170","228","40","745","215","228","0","808","192","228","14","816","170","228","4","831","165","228","38","810","152","228","35","785","180","228","22","813","165","228","19","807","174","228","23","809","168","228","36","779","185","228","45","766","189","228","54","771","175","228","14","815","171","228","89","719","192","228","69","741","190","228","90","731","179","228","7","812","181","228","2","829","169"
,"229","0","829","171","229","46","782","172","229","0","828","172","229","10","784","206","229","0","803","197","229","0","831","169","229","55","781","164","229","7","835","158","229","4","817","179","229","22","788","190","229","45","767","188","229","3","817","180","229","40","763","197","229","0","830","170","229","11","824","165","229","3","821","176","229","34","804","162","229","39","769","192","229","20","813","167","229","19","797","184","229","17","808","175","229","36","781","183","229","56","764","180","229","49","757","194","229","14","804","182","229","92","735","173","229","72","752","176","229","90","733","177","229","5","803","192","229","2","826","172"
,"230","0","833","167","230","49","763","188","230","0","819","181","230","10","802","188","230","0","814","186","230","0","820","180","230","56","769","175","230","8","837","155","230","3","810","187","230","20","776","204","230","46","754","200","230","3","792","205","230","37","764","199","230","0","826","174","230","10","820","170","230","3","804","193","230","33","795","172","230","37","782","181","230","21","807","172","230","16","786","198","230","17","780","203","230","39","765","196","230","64","761","175","230","49","753","198","230","15","809","176","230","88","743","169","230","73","761","166","230","87","746","167","230","4","798","198","230","2","834","164"
,"231","0","812","188","231","53","760","187","231","0","819","181","231","10","799","191","231","0","813","187","231","0","809","191","231","53","758","189","231","7","831","162","231","1","809","190","231","17","784","199","231","43","773","184","231","3","818","179","231","38","774","188","231","0","815","185","231","9","811","180","231","3","799","198","231","31","801","168","231","32","746","222","231","23","803","174","231","16","788","196","231","21","791","188","231","40","787","173","231","72","757","171","231","39","780","181","231","16","804","180","231","88","748","164","231","75","744","181","231","82","740","178","231","5","787","208","231","2","840","158"
,"232","0","811","189","232","56","777","167","232","0","815","185","232","14","801","185","232","0","835","165","232","0","810","190","232","50","759","191","232","7","828","165","232","1","815","184","232","16","794","190","232","44","789","167","232","3","827","170","232","43","777","180","232","0","817","183","232","12","785","203","232","4","814","182","232","34","795","171","232","31","777","192","232","22","819","159","232","18","775","207","232","25","791","184","232","39","779","182","232","71","761","168","232","35","806","159","232","15","812","173","232","90","735","175","232","69","742","189","232","83","727","190","232","4","806","190","232","3","839","158"
,"233","0","806","194","233","53","772","175","233","0","824","176","233","15","791","194","233","0","820","180","233","0","813","187","233","53","762","185","233","7","827","166","233","1","824","175","233","11","814","175","233","40","798","162","233","3","822","175","233","42","788","170","233","0","817","183","233","13","807","180","233","4","816","180","233","36","808","156","233","34","791","175","233","21","819","160","233","15","792","193","233","26","806","168","233","39","783","178","233","71","744","185","233","31","795","174","233","12","807","181","233","85","732","183","233","68","737","195","233","82","745","173","233","4","826","170","233","3","804","193"
,"234","0","825","175","234","56","755","189","234","0","798","202","234","16","804","180","234","0","818","182","234","0","825","175","234","49","748","203","234","7","813","180","234","1","804","195","234","10","803","187","234","38","796","166","234","1","815","184","234","43","764","193","234","0","815","185","234","11","816","173","234","3","817","180","234","35","797","168","234","30","803","167","234","22","804","174","234","11","801","188","234","24","808","168","234","38","784","178","234","72","730","198","234","27","796","177","234","11","827","162","234","83","756","161","234","64","749","187","234","85","734","181","234","1","820","179","234","3","830","167"
,"235","0","832","168","235","51","745","204","235","0","804","196","235","16","802","182","235","0","826","174","235","0","805","195","235","54","746","200","235","9","816","175","235","1","819","180","235","11","795","194","235","31","797","172","235","1","825","174","235","39","767","194","235","0","824","176","235","14","804","182","235","4","829","167","235","38","787","175","235","27","804","169","235","20","805","175","235","8","790","202","235","25","791","184","235","34","796","170","235","71","743","186","235","22","775","203","235","14","820","166","235","80","752","168","235","65","751","184","235","89","727","184","235","1","824","175","235","4","842","154"
,"236","0","826","174","236","47","740","213","236","0","793","207","236","15","801","184","236","0","821","179","236","0","813","187","236","58","771","171","236","10","834","156","236","1","820","179","236","10","818","172","236","35","795","170","236","1","834","165","236","38","785","177","236","0","801","199","236","15","793","192","236","3","837","160","236","36","771","193","236","29","798","173","236","22","817","161","236","11","800","189","236","27","788","185","236","28","795","177","236","71","726","203","236","19","809","172","236","16","801","183","236","80","760","160","236","70","757","173","236","87","731","182","236","1","819","180","236","3","847","150"
,"237","0","803","197","237","44","740","216","237","0","801","199","237","14","829","157","237","0","816","184","237","0","822","178","237","58","775","167","237","8","807","185","237","1","823","176","237","10","809","181","237","31","788","181","237","1","822","177","237","30","796","174","237","0","815","185","237","11","823","166","237","3","827","170","237","34","787","179","237","32","805","163","237","23","821","156","237","13","791","196","237","25","767","208","237","22","787","191","237","74","772","154","237","18","809","173","237","15","803","182","237","79","742","179","237","68","760","172","237","88","753","159","237","1","811","188","237","2","821","177"
,"238","0","821","179","238","47","748","205","238","0","804","196","238","13","816","171","238","0","815","185","238","0","812","188","238","63","785","152","238","6","805","189","238","1","802","197","238","8","823","169","238","31","789","180","238","1","816","183","238","35","791","174","238","0","804","196","238","10","820","170","238","3","825","172","238","33","792","175","238","34","818","148","238","25","823","152","238","16","800","184","238","28","786","186","238","23","804","173","238","71","777","152","238","19","808","173","238","14","802","184","238","77","759","164","238","71","761","168","238","90","737","173","238","1","831","168","238","3","820","177"
,"239","0","819","181","239","49","746","205","239","0","820","180","239","9","809","182","239","0","818","182","239","0","828","172","239","62","774","164","239","5","818","177","239","1","784","215","239","4","812","184","239","29","780","191","239","1","829","170","239","28","784","188","239","0","803","197","239","10","813","177","239","3","817","180","239","29","802","169","239","31","810","159","239","22","801","177","239","15","803","182","239","20","786","194","239","19","809","172","239","72","760","168","239","16","799","185","239","16","790","194","239","72","737","191","239","73","730","197","239","94","748","158","239","1","824","175","239","3","814","183"
,"240","0","805","195","240","47","768","185","240","0","812","188","240","12","807","181","240","0","814","186","240","0","817","183","240","53","762","185","240","4","828","168","240","1","810","189","240","2","828","170","240","23","793","184","240","1","838","161","240","29","797","174","240","0","823","177","240","10","813","177","240","3","815","182","240","32","783","185","240","31","778","191","240","21","773","206","240","16","806","178","240","18","795","187","240","20","804","176","240","76","737","187","240","17","819","164","240","13","794","193","240","72","754","174","240","70","731","199","240","87","744","169","240","1","813","186","240","1","821","178"
,"241","0","824","176","241","50","772","178","241","0","816","184","241","14","796","190","241","0","818","182","241","0","820","180","241","52","745","203","241","5","829","166","241","1","817","182","241","2","833","165","241","21","814","165","241","1","822","177","241","24","796","180","241","0","830","170","241","10","814","176","241","3","820","177","241","32","770","198","241","30","774","196","241","23","775","202","241","17","810","173","241","16","790","194","241","21","809","170","241","80","740","180","241","12","813","175","241","14","819","167","241","71","753","176","241","70","755","175","241","83","748","169","241","1","812","187","241","1","809","190"
,"242","0","811","189","242","51","772","177","242","0","794","206","242","15","820","165","242","0","825","175","242","0","818","182","242","57","745","198","242","6","800","194","242","1","815","184","242","2","820","178","242","22","807","171","242","1","816","183","242","26","794","180","242","0","811","189","242","9","816","175","242","3","823","174","242","32","774","194","242","31","759","210","242","22","784","194","242","21","817","162","242","21","798","181","242","19","800","181","242","77","741","182","242","11","817","172","242","13","821","166","242","70","762","168","242","69","752","179","242","81","741","178","242","1","815","184","242","1","810","189"
,"243","0","810","190","243","47","777","176","243","0","811","189","243","12","807","181","243","0","837","163","243","0","820","180","243","64","748","188","243","5","778","217","243","2","825","173","243","2","822","176","243","20","801","179","243","1","815","184","243","27","777","196","243","0","820","180","243","6","809","185","243","2","804","194","243","35","777","188","243","25","767","208","243","26","790","184","243","18","811","171","243","17","791","192","243","17","811","172","243","85","739","176","243","9","821","170","243","13","794","193","243","71","744","185","243","75","777","148","243","72","719","209","243","1","820","179","243","2","839","159"
,"244","0","817","183","244","44","772","184","244","0","804","196","244","12","820","168","244","0","822","178","244","0","828","172","244","61","763","176","244","5","793","202","244","2","835","163","244","2","810","188","244","22","807","171","244","1","810","189","244","26","794","180","244","0","799","201","244","8","810","182","244","2","799","199","244","32","802","166","244","26","783","191","244","20","795","185","244","15","803","182","244","19","818","163","244","16","799","185","244","81","738","181","244","9","824","167","244","12","800","188","244","83","748","169","244","69","778","153","244","76","730","194","244","2","827","171","244","2","819","179"
,"245","0","811","189","245","46","769","185","245","0","828","172","245","13","818","169","245","0","828","172","245","0","809","191","245","59","769","172","245","7","810","183","245","2","835","163","245","2","823","175","245","17","812","171","245","1","826","173","245","23","782","195","245","0","825","175","245","7","803","190","245","1","815","184","245","29","801","170","245","25","780","195","245","19","792","189","245","15","789","196","245","18","809","173","245","16","827","157","245","77","736","187","245","10","808","182","245","10","816","174","245","80","741","179","245","67","785","148","245","75","748","177","245","2","825","173","245","2","809","189"
,"246","0","816","184","246","49","758","193","246","0","834","166","246","11","820","169","246","0","831","169","246","0","818","182","246","63","754","183","246","6","812","182","246","2","833","165","246","2","839","159","246","20","807","173","246","1","803","196","246","30","771","199","246","0","820","180","246","7","812","181","246","1","821","178","246","32","807","161","246","27","785","188","246","18","798","184","246","10","783","207","246","18","808","174","246","15","815","170","246","83","730","187","246","8","823","169","246","11","804","185","246","72","747","181","246","64","764","172","246","69","739","192","246","2","830","168","246","2","803","195"
,"247","0","793","207","247","50","760","190","247","0","812","188","247","8","818","174","247","0","835","165","247","0","804","196","247","59","768","173","247","4","796","200","247","2","821","177","247","3","817","180","247","17","804","179","247","1","820","179","247","34","788","178","247","0","832","168","247","6","828","166","247","1","830","169","247","31","787","182","247","28","801","171","247","16","795","189","247","11","812","177","247","18","812","170","247","12","799","189","247","76","748","176","247","8","811","181","247","9","807","184","247","77","746","177","247","64","757","179","247","67","742","191","247","2","834","164","247","1","816","183"
,"248","0","803","197","248","54","787","159","248","0","821","179","248","7","827","166","248","0","831","169","248","0","807","193","248","53","760","187","248","3","814","183","248","2","830","168","248","3","798","199","248","16","797","187","248","1","825","174","248","29","777","194","248","0","806","194","248","4","823","173","248","1","822","177","248","29","784","187","248","27","800","173","248","15","777","208","248","8","801","191","248","18","793","189","248","15","802","183","248","72","748","180","248","8","808","184","248","10","816","174","248","75","724","201","248","62","755","183","248","65","744","191","248","2","826","172","248","0","817","183"
,"249","0","817","183","249","48","788","164","249","0","843","157","249","6","824","170","249","0","822","178","249","0","786","214","249","59","763","178","249","3","811","186","249","1","813","186","249","3","803","194","249","17","787","196","249","1","829","170","249","35","798","167","249","0","811","189","249","3","832","165","249","1","825","174","249","31","789","180","249","27","779","194","249","20","796","184","249","8","808","184","249","20","796","184","249","15","795","190","249","65","742","193","249","9","807","184","249","9","809","182","249","72","734","194","249","55","760","185","249","68","747","185","249","2","802","196","249","0","798","202"
,"250","0","816","184","250","48","768","184","250","0","812","188","250","4","820","176","250","0","797","203","250","0","826","174","250","57","754","189","250","3","818","179","250","2","823","175","250","4","808","188","250","16","804","180","250","1","830","169","250","38","785","177","250","0","826","174","250","3","838","159","250","0","825","175","250","28","808","164","250","26","803","171","250","23","775","202","250","7","804","189","250","17","773","210","250","14","805","181","250","64","747","189","250","7","796","197","250","8","804","188","250","75","737","188","250","45","784","171","250","67","732","201","250","3","805","192","250","0","805","195"
,"251","0","818","182","251","52","768","180","251","0","807","193","251","3","813","184","251","0","823","177","251","0","830","170","251","54","766","180","251","2","823","175","251","2","826","172","251","5","804","191","251","15","793","192","251","1","820","179","251","33","808","159","251","0","815","185","251","3","823","174","251","0","796","204","251","25","801","174","251","27","790","183","251","24","796","180","251","6","809","185","251","20","794","186","251","16","810","174","251","64","726","210","251","12","808","180","251","8","820","172","251","68","738","194","251","43","782","175","251","71","741","188","251","3","811","186","251","0","801","199"
,"252","0","828","172","252","49","783","168","252","0","824","176","252","3","807","190","252","0","822","178","252","0","829","171","252","46","763","191","252","1","818","181","252","2","808","190","252","6","818","176","252","12","803","185","252","1","803","196","252","34","791","175","252","0","798","202","252","2","811","187","252","0","794","206","252","27","784","189","252","29","781","190","252","21","795","184","252","7","816","177","252","22","802","176","252","14","815","171","252","61","742","197","252","13","791","196","252","10","816","174","252","68","761","171","252","40","804","156","252","67","754","179","252","4","805","191","252","0","827","173"
,"253","0","816","184","253","46","784","170","253","0","820","180","253","3","807","190","253","0","825","175","253","0","825","175","253","50","764","186","253","1","818","181","253","1","798","201","253","6","794","200","253","13","805","182","253","1","817","182","253","31","802","167","253","0","795","205","253","2","824","174","253","0","790","210","253","24","804","172","253","26","805","169","253","22","802","176","253","6","834","160","253","23","794","183","253","13","810","177","253","63","747","190","253","14","794","192","253","10","816","174","253","67","765","168","253","34","805","161","253","70","745","185","253","3","828","169","253","0","830","170"
,"254","0","817","183","254","41","763","196","254","0","818","182","254","3","794","203","254","0","816","184","254","0","823","177","254","50","758","192","254","1","799","200","254","0","820","180","254","6","814","180","254","15","798","187","254","1","801","198","254","30","797","173","254","0","804","196","254","2","823","175","254","0","796","204","254","24","801","175","254","26","810","164","254","21","811","168","254","9","833","158","254","24","796","180","254","10","824","166","254","68","745","187","254","13","767","220","254","9","814","177","254","63","752","185","254","30","778","192","254","69","741","190","254","3","821","176","254","0","806","194"
,"255","0","816","184","255","39","787","174","255","0","793","207","255","2","797","201","255","0","811","189","255","0","814","186","255","51","749","200","255","2","804","194","255","0","813","187","255","3","803","194","255","15","805","180","255","1","792","207","255","25","801","174","255","0","816","184","255","3","825","172","255","0","805","195","255","22","789","189","255","28","808","164","255","18","799","183","255","8","837","155","255","22","791","187","255","9","827","164","255","69","744","187","255","15","791","194","255","7","799","194","255","59","776","165","255","31","792","177","255","74","759","167","255","3","802","195","255","0","824","176"
,"256","0","826","174","256","36","774","190","256","0","835","165","256","2","820","178","256","0","814","186","256","0","798","202","256","49","752","199","256","2","802","196","256","0","827","173","256","4","811","185","256","14","799","187","256","1","790","209","256","25","791","184","256","0","816","184","256","4","815","181","256","0","814","186","256","25","777","198","256","31","823","146","256","18","797","185","256","10","804","186","256","26","781","193","256","9","816","175","256","70","741","189","256","14","793","193","256","9","811","180","256","59","754","187","256","29","776","195","256","81","750","169","256","3","813","184","256","0","818","182"
,"257","0","832","168","257","38","758","204","257","0","829","171","257","2","814","184","257","0","811","189","257","0","833","167","257","45","764","191","257","2","825","173","257","0","812","188","257","5","792","203","257","11","786","203","257","1","803","196","257","26","794","180","257","0","824","176","257","2","833","165","257","0","841","159","257","25","806","169","257","26","809","165","257","20","792","188","257","11","805","184","257","29","791","180","257","12","803","185","257","66","742","192","257","14","785","201","257","12","810","178","257","60","768","172","257","30","785","185","257","81","753","166","257","3","818","179","257","0","829","171"
,"258","0","829","171","258","38","789","173","258","0","831","169","258","2","807","191","258","0","813","187","258","0","822","178","258","46","763","191","258","3","822","175","258","0","788","212","258","6","788","206","258","10","777","213","258","1","815","184","258","26","800","174","258","0","821","179","258","2","847","151","258","0","809","191","258","24","811","165","258","27","785","188","258","18","783","199","258","8","811","181","258","27","789","184","258","12","809","179","258","66","748","186","258","19","815","166","258","11","812","177","258","57","758","185","258","27","788","185","258","78","733","189","258","2","799","199","258","0","819","181"
,"259","0","846","154","259","37","768","195","259","0","826","174","259","2","803","195","259","0","829","171","259","0","823","177","259","51","773","176","259","2","834","164","259","0","805","195","259","7","797","196","259","7","801","192","259","1","825","174","259","27","803","170","259","0","799","201","259","3","823","174","259","0","802","198","259","26","797","177","259","30","789","181","259","19","784","197","259","9","789","202","259","23","801","176","259","11","808","181","259","70","733","197","259","18","804","178","259","11","830","159","259","58","758","184","259","26","780","194","259","75","746","179","259","5","795","200","259","0","802","198"
,"260","0","830","170","260","37","760","203","260","0","811","189","260","0","812","188","260","0","822","178","260","0","821","179","260","49","757","194","260","3","824","173","260","0","799","201","260","4","808","188","260","5","796","199","260","0","826","174","260","25","784","191","260","0","801","199","260","3","807","190","260","0","811","189","260","25","786","189","260","28","788","184","260","17","800","183","260","10","786","204","260","22","804","174","260","11","794","195","260","67","719","214","260","21","796","183","260","10","825","165","260","60","770","170","260","28","790","182","260","78","736","186","260","9","799","192","260","0","801","199"
,"261","0","830","170","261","36","786","178","261","0","809","191","261","0","817","183","261","0","836","164","261","0","833","167","261","48","752","200","261","3","822","175","261","0","809","191","261","3","828","169","261","5","818","177","261","0","811","189","261","31","779","190","261","0","800","200","261","3","809","188","261","0","809","191","261","27","785","188","261","23","789","188","261","21","800","179","261","9","794","197","261","21","814","165","261","11","804","185","261","72","738","190","261","20","798","182","261","12","802","186","261","55","769","176","261","27","791","182","261","76","729","195","261","5","787","208","261","0","808","192"
,"262","0","829","171","262","34","764","202","262","0","797","203","262","0","804","196","262","0","819","181","262","0","855","145","262","53","786","161","262","2","818","180","262","0","804","196","262","4","808","188","262","6","805","189","262","0","839","161","262","33","787","180","262","0","811","189","262","3","781","216","262","0","835","165","262","29","775","196","262","24","792","184","262","20","797","183","262","12","806","182","262","20","804","176","262","13","822","165","262","79","744","177","262","25","796","179","262","10","790","200","262","63","760","177","262","27","788","185","262","82","734","184","262","5","795","200","262","0","818","182"
,"263","0","825","175","263","36","776","188","263","0","789","211","263","0","806","194","263","0","827","173","263","0","820","180","263","54","770","176","263","3","807","190","263","0","803","197","263","4","804","192","263","4","816","180","263","0","812","188","263","33","795","172","263","0","810","190","263","3","805","192","263","0","816","184","263","33","786","181","263","21","794","185","263","20","793","187","263","15","812","173","263","18","799","183","263","12","827","161","263","82","743","175","263","22","804","174","263","8","808","184","263","67","749","184","263","29","782","189","263","84","745","171","263","6","800","194","263","0","838","162"
,"264","0","824","176","264","35","753","212","264","0","797","203","264","0","823","177","264","0","821","179","264","0","824","176","264","56","742","202","264","5","814","181","264","0","790","210","264","4","815","181","264","3","816","181","264","0","823","177","264","34","788","178","264","0","818","182","264","3","816","181","264","0","818","182","264","38","788","174","264","23","784","193","264","18","810","172","264","15","818","167","264","16","810","174","264","11","821","168","264","84","746","170","264","23","797","180","264","7","813","180","264","71","743","186","264","28","802","170","264","89","740","171","264","6","823","171","264","0","815","185"
,"265","0","829","171","265","34","781","185","265","0","818","182","265","0","819","181","265","0","825","175","265","0","802","198","265","51","762","187","265","5","789","206","265","0","791","209","265","3","831","166","265","3","798","199","265","0","812","188","265","35","790","175","265","0","822","178","265","2","805","193","265","0","814","186","265","38","768","194","265","22","783","195","265","14","811","175","265","9","806","185","265","15","809","176","265","9","806","185","265","82","728","190","265","21","801","178","265","3","822","175","265","66","757","177","265","29","787","184","265","86","729","185","265","6","818","176","265","0","816","184"
,"266","0","853","147","266","36","776","188","266","0","824","176","266","0","818","182","266","0","826","174","266","0","800","200","266","55","740","205","266","5","788","207","266","0","809","191","266","3","819","178","266","3","785","212","266","0","842","158","266","34","794","172","266","0","834","166","266","2","792","206","266","0","807","193","266","42","773","185","266","21","770","209","266","16","833","151","266","11","829","160","266","17","800","183","266","13","823","164","266","78","744","178","266","20","817","163","266","3","811","186","266","63","731","206","266","26","791","183","266","79","739","182","266","5","808","187","266","0","819","181"
,"267","0","833","167","267","32","781","187","267","0","818","182","267","0","838","162","267","0","847","153","267","0","821","179","267","57","740","203","267","5","811","184","267","0","820","180","267","3","823","174","267","1","788","211","267","0","837","163","267","36","790","174","267","0","835","165","267","4","822","174","267","0","834","166","267","43","759","198","267","23","770","207","267","16","808","176","267","10","809","181","267","20","799","181","267","10","821","169","267","71","758","171","267","17","799","184","267","3","780","217","267","64","741","195","267","28","769","203","267","76","743","181","267","3","808","189","267","0","821","179"
,"268","0","832","168","268","30","779","191","268","0","832","168","268","0","827","173","268","0","837","163","268","0","821","179","268","53","751","196","268","5","815","180","268","0","826","174","268","3","818","179","268","1","797","202","268","0","829","171","268","41","787","172","268","0","835","165","268","4","840","156","268","0","815","185","268","51","760","189","268","28","787","185","268","17","805","178","268","7","789","204","268","22","793","185","268","11","819","170","268","80","757","163","268","14","818","168","268","1","785","214","268","66","758","176","268","29","760","211","268","78","747","175","268","4","813","183","268","0","835","165"
,"269","0","825","175","269","31","789","180","269","0","829","171","269","0","824","176","269","0","816","184","269","0","822","178","269","50","776","174","269","5","816","179","269","0","820","180","269","2","789","209","269","1","808","191","269","0","800","200","269","41","771","188","269","0","821","179","269","5","827","168","269","0","821","179","269","53","758","189","269","28","786","186","269","18","809","173","269","5","785","210","269","22","796","182","269","9","839","152","269","71","769","160","269","12","814","174","269","1","804","195","269","79","733","188","269","31","778","191","269","83","776","141","269","5","815","180","269","0","827","173"
,"270","0","810","190","270","30","792","178","270","0","830","170","270","0","831","169","270","0","825","175","270","0","825","175","270","47","776","177","270","5","835","160","270","0","813","187","270","2","809","189","270","1","818","181","270","0","805","195","270","48","777","175","270","0","808","192","270","3","832","165","270","0","806","194","270","54","760","186","270","36","772","192","270","20","802","178","270","3","800","197","270","26","789","185","270","7","822","171","270","68","749","183","270","9","799","192","270","1","802","197","270","89","728","183","270","24","791","185","270","83","759","158","270","2","817","181","270","0","836","164"
,"271","0","825","175","271","26","790","184","271","0","817","183","271","0","830","170","271","0","833","167","271","0","821","179","271","52","765","183","271","6","832","162","271","0","803","197","271","1","812","187","271","1","830","169","271","0","827","173","271","50","759","191","271","0","809","191","271","3","807","190","271","0","791","209","271","46","764","190","271","33","780","187","271","18","799","183","271","3","809","188","271","26","801","173","271","6","820","174","271","63","767","170","271","9","815","176","271","1","790","209","271","95","716","189","271","27","791","182","271","85","765","150","271","1","814","185","271","0","818","182"
,"272","0","836","164","272","28","794","178","272","0","819","181","272","0","820","180","272","0","818","182","272","0","813","187","272","55","750","195","272","6","828","166","272","0","795","205","272","0","810","190","272","1","790","209","272","0","822","178","272","55","747","198","272","0","797","203","272","4","824","172","272","0","781","219","272","46","773","181","272","34","777","189","272","15","813","172","272","4","845","151","272","20","800","180","272","5","805","190","272","60","764","176","272","8","820","172","272","1","809","190","272","103","707","190","272","25","770","205","272","81","770","149","272","1","817","182","272","0","810","190"
,"273","0","833","167","273","29","779","192","273","0","825","175","273","0","829","171","273","0","815","185","273","0","788","212","273","47","761","192","273","4","813","183","273","0","811","189","273","0","817","183","273","1","794","205","273","0","831","169","273","57","747","196","273","0","827","173","273","1","836","163","273","0","798","202","273","42","767","191","273","37","776","187","273","16","812","172","273","2","814","184","273","19","804","177","273","4","798","198","273","64","778","158","273","7","810","183","273","0","815","185","273","107","737","156","273","24","797","179","273","86","756","158","273","1","798","201","273","0","823","177"
,"274","0","814","186","274","27","786","187","274","0","840","160","274","0","819","181","274","0","823","177","274","0","806","194","274","52","763","185","274","3","820","177","274","0","811","189","274","0","814","186","274","0","800","200","274","0","831","169","274","62","753","185","274","0","814","186","274","1","824","175","274","0","811","189","274","39","754","207","274","38","778","184","274","15","778","207","274","3","815","182","274","22","796","182","274","3","817","180","274","56","762","182","274","6","803","191","274","0","822","178","274","111","714","175","274","23","784","193","274","86","738","176","274","1","809","190","274","0","833","167"
,"275","0","815","185","275","32","778","190","275","0","814","186","275","0","808","192","275","0","808","192","275","0","809","191","275","52","773","175","275","1","814","185","275","0","831","169","275","0","801","199","275","0","823","177","275","0","802","198","275","65","745","190","275","0","818","182","275","1","825","174","275","0","821","179","275","34","785","181","275","40","771","189","275","16","800","184","275","2","819","179","275","24","798","178","275","3","817","180","275","53","770","177","275","3","821","176","275","0","797","203","275","117","696","187","275","23","796","181","275","86","733","181","275","1","818","181","275","0","835","165"
,"276","0","814","186","276","29","790","181","276","0","834","166","276","0","813","187","276","0","801","199","276","0","818","182","276","46","767","187","276","1","842","157","276","0","820","180","276","0","798","202","276","0","836","164","276","0","802","198","276","67","748","185","276","0","821","179","276","1","817","182","276","0","822","178","276","39","785","176","276","44","756","200","276","15","800","185","276","2","810","188","276","26","794","180","276","3","817","180","276","48","759","193","276","3","806","191","276","0","796","204","276","118","679","203","276","23","821","156","276","85","726","189","276","1","831","168","276","0","805","195"
