,"222","41","769","190","222","5","822","173","222","3","808","189","222","61","743","196","222","18","790","192","222","23","786","191","222","69","746","185","222","65","764","171","222","50","783","167","222","0","820","180","222","22","786","192","222","1","814","185","222","5","813","182","222","20","808","172","222","7","821","172","222","0","803","197","222","65","756","179","222","7","814","179","222","46","788","166","222","36","756","208","222","14","792","194","222","8","804","188","222","21","805","174","222","1","834","165","222","40","773","187","222","0","821","179","222","9","805","186","222","12","821","167","222","39","783","178","222","86","776","138"
,"223","39","766","195","223","5","813","182","223","3","807","190","223","56","752","192","223","17","794","189","223","27","796","177","223","70","740","190","223","58","768","174","223","51","795","154","223","0","823","177","223","23","800","177","223","1","828","171","223","4","810","186","223","15","808","177","223","7","823","170","223","0","824","176","223","62","748","190","223","9","811","180","223","51","784","165","223","33","779","188","223","13","802","185","223","8","825","167","223","22","809","169","223","1","812","187","223","37","781","182","223","0","827","173","223","9","810","181","223","11","823","166","223","37","803","160","223","90","762","148"
,"224","34","776","190","224","4","806","190","224","2","811","187","224","60","767","173","224","18","789","193","224","27","785","188","224","69","742","189","224","55","783","162","224","45","776","179","224","0","820","180","224","27","784","189","224","1","811","188","224","5","818","177","224","14","808","178","224","6","832","162","224","0","817","183","224","68","754","178","224","12","831","157","224","48","790","162","224","32","768","200","224","14","801","185","224","9","833","158","224","26","806","168","224","1","805","194","224","32","800","168","224","0","809","191","224","7","820","173","224","10","823","167","224","41","786","173","224","86","737","177"
,"225","36","768","196","225","4","797","199","225","2","828","170","225","54","763","183","225","15","772","213","225","27","813","160","225","66","739","195","225","55","783","162","225","41","770","189","225","0","809","191","225","32","789","179","225","1","817","182","225","5","831","164","225","15","797","188","225","4","821","175","225","0","823","177","225","71","763","166","225","12","809","179","225","46","784","170","225","30","770","200","225","12","795","193","225","6","828","166","225","25","797","178","225","1","815","184","225","32","788","180","225","0","817","183","225","7","806","187","225","10","809","181","225","38","772","190","225","94","729","177"
,"226","33","779","188","226","4","821","175","226","1","827","172","226","55","764","181","226","17","791","192","226","29","809","162","226","64","728","208","226","55","770","175","226","43","773","184","226","0","788","212","226","31","791","178","226","0","811","189","226","5","831","164","226","15","797","188","226","4","829","167","226","0","812","188","226","62","760","178","226","9","791","200","226","43","783","174","226","37","790","173","226","13","808","179","226","7","799","194","226","20","818","162","226","1","814","185","226","32","792","176","226","0","821","179","226","6","802","192","226","10","813","177","226","35","770","195","226","90","726","184"
,"227","30","783","187","227","4","831","165","227","1","812","187","227","58","759","183","227","18","799","183","227","23","803","174","227","65","755","180","227","53","756","191","227","42","782","176","227","0","817","183","227","30","802","168","227","0","814","186","227","5","836","159","227","18","792","190","227","4","843","153","227","0","796","204","227","63","744","193","227","9","809","182","227","37","789","174","227","36","785","179","227","15","814","171","227","11","806","183","227","23","831","146","227","1","825","174","227","29","809","162","227","0","816","184","227","7","826","167","227","9","818","173","227","38","770","192","227","87","724","189"
,"228","30","800","170","228","6","819","175","228","1","792","207","228","62","757","181","228","18","817","165","228","18","787","195","228","63","774","163","228","56","758","186","228","39","774","187","228","0","813","187","228","26","804","170","228","0","828","172","228","4","832","164","228","22","792","186","228","3","826","171","228","0","806","194","228","58","736","206","228","6","804","190","228","29","779","192","228","33","788","179","228","17","799","184","228","10","807","183","228","26","789","185","228","0","824","176","228","29","799","172","228","0","821","179","228","8","812","180","228","8","806","186","228","34","774","192","228","80","711","209"
,"229","30","792","178","229","6","802","192","229","1","818","181","229","57","772","171","229","23","807","170","229","20","801","179","229","61","770","169","229","58","771","171","229","35","771","194","229","0","837","163","229","26","789","185","229","0","816","184","229","5","819","176","229","28","809","163","229","0","830","170","229","0","808","192","229","64","718","218","229","6","808","186","229","28","789","183","229","33","776","191","229","17","803","180","229","9","811","180","229","24","787","189","229","0","843","157","229","26","802","172","229","0","826","174","229","6","798","196","229","10","812","178","229","31","795","174","229","86","721","193"
,"230","26","790","184","230","5","807","188","230","1","808","191","230","54","754","192","230","26","800","174","230","18","810","172","230","56","773","171","230","59","777","164","230","41","783","176","230","0","834","166","230","27","813","160","230","0","828","172","230","3","844","153","230","25","790","185","230","0","808","192","230","0","806","194","230","63","724","213","230","7","827","166","230","27","794","179","230","33","781","186","230","20","802","178","230","9","789","202","230","26","784","190","230","0","828","172","230","28","807","165","230","0","841","159","230","6","810","184","230","9","823","168","230","26","782","192","230","85","737","178"
,"231","29","775","196","231","6","802","192","231","1","796","203","231","48","759","193","231","31","787","182","231","17","811","172","231","53","765","182","231","62","768","170","231","46","793","161","231","0","846","154","231","23","808","169","231","0","824","176","231","2","813","185","231","23","784","193","231","0","808","192","231","0","826","174","231","58","780","162","231","6","811","183","231","28","789","183","231","32","796","172","231","20","821","159","231","7","806","187","231","24","786","190","231","0","817","183","231","29","796","175","231","0","820","180","231","6","831","163","231","9","783","208","231","25","786","189","231","78","722","200"
,"232","26","783","191","232","6","816","178","232","2","796","202","232","44","771","185","232","30","786","184","232","17","797","186","232","51","765","184","232","59","783","158","232","42","779","179","232","0","841","159","232","18","803","179","232","0","830","170","232","2","797","201","232","26","809","165","232","0","809","191","232","0","800","200","232","57","775","168","232","6","805","189","232","32","792","176","232","28","779","193","232","25","801","174","232","6","809","185","232","24","796","180","232","0","840","160","232","26","804","170","232","0","829","171","232","5","815","180","232","8","794","198","232","28","780","192","232","71","728","201"
,"233","26","768","206","233","5","809","186","233","3","814","183","233","49","761","190","233","27","781","192","233","14","796","190","233","51","762","187","233","54","780","166","233","38","786","176","233","0","851","149","233","22","809","169","233","0","828","172","233","2","805","193","233","29","813","158","233","0","819","181","233","0","798","202","233","54","773","173","233","3","810","187","233","31","802","167","233","29","793","178","233","31","799","170","233","4","811","185","233","24","799","177","233","0","814","186","233","25","814","161","233","0","812","188","233","3","792","205","233","7","797","196","233","25","779","196","233","69","756","175"
,"234","22","791","187","234","5","808","187","234","2","818","180","234","49","785","166","234","36","788","176","234","14","797","189","234","51","759","190","234","54","775","171","234","42","768","190","234","0","838","162","234","21","806","173","234","0","827","173","234","2","811","187","234","30","801","169","234","0","826","174","234","0","811","189","234","48","763","189","234","3","798","199","234","28","784","188","234","30","805","165","234","27","787","186","234","4","815","181","234","20","786","194","234","0","809","191","234","24","802","174","234","0","816","184","234","3","786","211","234","5","808","187","234","22","804","174","234","67","752","181"
,"235","23","790","187","235","5","804","191","235","4","821","175","235","51","776","173","235","40","770","190","235","11","795","194","235","50","760","190","235","55","773","172","235","43","776","181","235","0","821","179","235","21","795","184","235","0","831","169","235","2","781","217","235","29","795","176","235","0","816","184","235","0","822","178","235","45","775","180","235","3","805","192","235","26","802","172","235","26","785","189","235","23","807","170","235","4","801","195","235","20","794","186","235","0","807","193","235","23","793","184","235","0","822","178","235","2","809","189","235","6","796","198","235","16","801","183","235","70","771","159"
,"236","23","782","195","236","6","807","187","236","4","814","182","236","50","767","183","236","39","766","195","236","12","805","183","236","53","758","189","236","54","774","172","236","44","777","179","236","0","820","180","236","23","802","175","236","0","808","192","236","1","766","233","236","22","794","184","236","0","806","194","236","0","806","194","236","54","765","181","236","3","817","180","236","23","795","182","236","25","799","176","236","25","789","186","236","3","801","196","236","16","788","196","236","0","816","184","236","22","795","183","236","0","821","179","236","3","794","203","236","5","812","183","236","16","817","167","236","67","763","170"
,"237","26","786","188","237","5","805","190","237","4","802","194","237","50","771","179","237","41","769","190","237","13","785","202","237","55","742","203","237","49","776","175","237","51","779","170","237","0","820","180","237","23","795","182","237","0","821","179","237","1","773","226","237","23","810","167","237","0","818","182","237","0","825","175","237","52","769","179","237","3","810","187","237","24","784","192","237","21","799","180","237","25","803","172","237","3","802","195","237","13","801","186","237","0","820","180","237","21","804","175","237","0","831","169","237","2","801","197","237","4","809","187","237","15","804","181","237","56","773","171"
,"238","24","783","193","238","6","807","187","238","3","811","186","238","49","769","182","238","45","760","195","238","10","791","199","238","53","750","197","238","46","764","190","238","50","776","174","238","0","824","176","238","22","785","193","238","0","831","169","238","2","785","213","238","20","789","191","238","0","817","183","238","0","816","184","238","59","764","177","238","3","808","189","238","24","799","177","238","19","798","183","238","25","815","160","238","4","814","182","238","10","807","183","238","0","816","184","238","23","784","193","238","0","834","166","238","2","802","196","238","4","804","192","238","11","806","183","238","47","769","184"
,"239","26","790","184","239","7","822","171","239","5","811","184","239","41","768","191","239","44","780","176","239","8","798","194","239","58","764","178","239","49","792","159","239","61","746","193","239","0","846","154","239","23","808","169","239","0","834","166","239","2","801","197","239","18","787","195","239","0","831","169","239","0","804","196","239","58","773","169","239","3","810","187","239","25","802","173","239","21","796","183","239","24","802","174","239","3","813","184","239","11","822","167","239","0","808","192","239","22","803","175","239","0","832","168","239","2","812","186","239","5","826","169","239","10","804","186","239","47","751","202"
,"240","26","795","179","240","6","827","167","240","6","803","191","240","44","778","178","240","43","765","192","240","8","810","182","240","55","762","183","240","53","780","167","240","65","767","168","240","0","834","166","240","29","800","171","240","0","807","193","240","2","783","215","240","16","809","175","240","0","831","169","240","0","798","202","240","46","763","191","240","3","791","206","240","22","806","172","240","17","815","168","240","20","811","169","240","4","813","183","240","8","808","184","240","0","801","199","240","23","814","163","240","0","810","190","240","2","807","191","240","5","825","170","240","7","791","202","240","51","756","193"
,"241","25","774","201","241","8","816","176","241","4","813","183","241","41","781","178","241","41","764","195","241","9","796","195","241","52","761","187","241","53","756","191","241","63","772","165","241","0","829","171","241","34","794","172","241","0","809","191","241","2","801","197","241","16","802","182","241","0","816","184","241","0","820","180","241","37","771","192","241","4","793","203","241","23","798","179","241","15","829","156","241","15","824","161","241","4","804","192","241","9","808","183","241","0","799","201","241","19","789","192","241","0","814","186","241","2","819","179","241","5","830","165","241","9","799","192","241","52","742","206"
,"242","23","794","183","242","7","795","198","242","4","827","169","242","37","783","180","242","38","762","200","242","11","806","183","242","54","756","190","242","58","764","178","242","57","763","180","242","0","832","168","242","31","773","196","242","0","811","189","242","2","808","190","242","17","793","190","242","0","829","171","242","0","835","165","242","36","772","192","242","4","797","199","242","24","798","178","242","15","813","172","242","13","821","166","242","4","810","186","242","11","820","169","242","0","818","182","242","22","808","170","242","0","819","181","242","3","802","195","242","5","823","172","242","7","814","179","242","54","745","201"
,"243","17","802","181","243","5","795","200","243","5","822","173","243","35","781","184","243","38","750","212","243","9","804","187","243","56","768","176","243","60","768","172","243","59","762","179","243","0","826","174","243","28","795","177","243","0","809","191","243","2","798","200","243","14","797","189","243","0","830","170","243","0","830","170","243","32","794","174","243","6","815","179","243","24","810","166","243","13","816","171","243","15","812","173","243","5","808","187","243","9","826","165","243","0","813","187","243","20","785","195","243","0","814","186","243","3","792","205","243","6","800","194","243","6","823","171","243","58","758","184"
,"244","20","807","173","244","6","806","188","244","5","805","190","244","34","797","169","244","35","745","220","244","9","810","181","244","64","758","178","244","58","775","167","244","55","765","180","244","0","818","182","244","27","800","173","244","0","803","197","244","1","786","213","244","17","808","175","244","0","819","181","244","0","826","174","244","30","770","200","244","8","807","185","244","22","808","170","244","12","814","174","244","15","821","164","244","6","818","176","244","8","799","193","244","0","823","177","244","22","801","177","244","0","819","181","244","4","804","192","244","6","825","169","244","4","821","175","244","56","779","165"
,"245","16","796","188","245","7","807","186","245","4","809","187","245","30","806","164","245","36","769","195","245","9","804","187","245","71","741","188","245","55","770","175","245","58","745","197","245","0","814","186","245","24","788","188","245","0","813","187","245","1","809","190","245","16","814","170","245","0","813","187","245","0","827","173","245","32","785","183","245","6","824","170","245","22","789","189","245","10","799","191","245","13","811","176","245","5","814","181","245","10","785","205","245","0","829","171","245","24","802","174","245","0","805","195","245","2","810","188","245","5","813","182","245","5","831","164","245","60","775","165"
,"246","19","807","174","246","8","804","188","246","5","804","191","246","28","788","184","246","34","781","185","246","8","820","172","246","80","749","171","246","56","753","191","246","60","755","185","246","0","807","193","246","20","795","185","246","0","839","161","246","1","816","183","246","18","799","183","246","0","811","189","246","0","819","181","246","25","768","207","246","6","822","172","246","24","771","205","246","10","822","168","246","11","794","195","246","6","828","166","246","12","772","216","246","0","825","175","246","24","795","181","246","0","798","202","246","2","828","170","246","5","833","162","246","3","810","187","246","62","776","162"
,"247","20","809","171","247","6","805","189","247","6","802","192","247","29","777","194","247","36","767","197","247","11","793","196","247","82","740","178","247","53","759","188","247","62","765","173","247","0","819","181","247","17","805","178","247","0","821","179","247","2","823","175","247","16","824","160","247","0","809","191","247","0","806","194","247","27","769","204","247","4","811","185","247","26","792","182","247","11","826","163","247","13","800","187","247","6","817","177","247","13","782","205","247","0","826","174","247","25","795","180","247","0","806","194","247","2","823","175","247","5","815","180","247","7","792","201","247","61","776","163"
,"248","21","790","189","248","6","811","183","248","5","825","170","248","26","780","194","248","34","770","196","248","10","802","188","248","85","743","172","248","49","748","203","248","62","745","193","248","0","829","171","248","18","808","174","248","0","815","185","248","2","821","177","248","15","815","170","248","0","811","189","248","0","804","196","248","29","770","201","248","5","842","153","248","29","782","189","248","9","820","171","248","14","801","185","248","8","812","180","248","15","775","210","248","0","821","179","248","24","802","174","248","0","814","186","248","0","818","182","248","4","821","175","248","11","824","165","248","55","769","176"
,"249","21","786","193","249","5","827","168","249","5","831","164","249","27","790","183","249","30","785","185","249","11","781","208","249","90","710","200","249","43","743","214","249","61","744","195","249","0","835","165","249","18","784","198","249","0","820","180","249","2","827","171","249","14","789","197","249","0","805","195","249","0","816","184","249","27","787","186","249","3","817","180","249","30","798","172","249","11","806","183","249","14","797","189","249","5","815","180","249","18","793","189","249","0","810","190","249","26","789","185","249","0","802","198","249","0","822","178","249","4","820","176","249","12","818","170","249","59","776","165"
,"250","17","811","172","250","4","808","188","250","6","827","167","250","27","792","181","250","36","773","191","250","10","798","192","250","93","718","189","250","41","751","208","250","54","760","186","250","0","816","184","250","21","796","183","250","0","819","181","250","1","813","186","250","13","797","190","250","0","832","168","250","0","795","205","250","27","794","179","250","4","816","180","250","28","794","178","250","13","804","183","250","16","807","177","250","4","805","191","250","19","785","196","250","0","814","186","250","28","784","188","250","0","818","182","250","0","818","182","250","5","824","171","250","13","786","201","250","59","763","178"
,"251","18","806","176","251","3","807","190","251","6","794","200","251","31","812","157","251","34","785","181","251","10","796","194","251","92","722","186","251","34","759","207","251","55","759","186","251","0","821","179","251","20","798","182","251","0","829","171","251","1","814","185","251","13","796","191","251","0","813","187","251","0","804","196","251","25","797","178","251","3","821","176","251","26","772","202","251","14","801","185","251","14","800","186","251","4","822","174","251","24","788","188","251","0","824","176","251","30","797","173","251","0","821","179","251","0","822","178","251","5","806","189","251","11","791","198","251","58","756","186"
,"252","16","807","177","252","5","815","180","252","6","806","188","252","28","811","161","252","32","817","151","252","11","798","191","252","91","713","196","252","30","757","213","252","59","747","194","252","0","823","177","252","31","791","178","252","0","820","180","252","1","816","183","252","12","810","178","252","0","806","194","252","0","812","188","252","21","805","174","252","2","803","195","252","26","797","177","252","14","816","170","252","15","811","174","252","4","833","163","252","29","782","189","252","0","812","188","252","32","784","184","252","0","827","173","252","0","812","188","252","4","800","196","252","10","801","189","252","58","756","186"
,"253","14","815","171","253","5","815","180","253","4","816","180","253","24","793","183","253","29","798","173","253","11","819","170","253","100","707","193","253","29","766","205","253","48","775","177","253","0","823","177","253","31","793","176","253","0","820","180","253","1","826","173","253","12","801","187","253","0","817","183","253","0","834","166","253","24","800","176","253","3","801","196","253","25","791","184","253","13","816","171","253","13","803","184","253","4","838","158","253","32","782","186","253","0","811","189","253","30","793","177","253","0","817","183","253","0","822","178","253","4","828","168","253","11","799","190","253","57","773","170"
,"254","16","821","163","254","4","821","175","254","5","828","167","254","25","804","171","254","27","795","178","254","9","804","187","254","99","723","178","254","28","784","188","254","43","785","172","254","0","814","186","254","26","793","181","254","0","826","174","254","1","802","197","254","12","809","179","254","0","826","174","254","0","828","172","254","22","794","184","254","3","825","172","254","23","785","192","254","15","810","175","254","12","819","169","254","2","838","160","254","34","783","183","254","0","807","193","254","28","795","177","254","0","815","185","254","0","805","195","254","4","831","165","254","13","789","198","254","52","780","168"
,"255","13","809","178","255","4","830","166","255","7","815","178","255","21","793","186","255","28","777","195","255","8","802","190","255","101","697","202","255","26","783","191","255","40","771","189","255","0","801","199","255","24","787","189","255","0","819","181","255","1","810","189","255","14","805","181","255","0","831","169","255","0","835","165","255","20","783","197","255","3","802","195","255","21","796","183","255","15","806","179","255","11","813","176","255","2","823","175","255","30","787","183","255","0","811","189","255","33","791","176","255","0","795","205","255","0","816","184","255","4","830","166","255","13","808","179","255","52","782","166"
,"256","12","828","160","256","3","829","168","256","5","830","165","256","14","818","168","256","26","774","200","256","7","789","204","256","106","708","186","256","27","796","177","256","37","768","195","256","0","815","185","256","26","793","181","256","0","804","196","256","1","817","182","256","13","799","188","256","0","828","172","256","0","825","175","256","21","782","197","256","2","815","183","256","23","787","190","256","13","800","187","256","11","794","195","256","2","826","172","256","30","779","191","256","0","798","202","256","32","784","184","256","0","808","192","256","0","805","195","256","5","814","181","256","15","806","179","256","53","755","192"
,"257","12","816","172","257","2","830","168","257","5","821","174","257","13","817","170","257","26","788","186","257","6","802","192","257","107","719","174","257","26","797","177","257","33","788","179","257","0","816","184","257","30","781","189","257","0","806","194","257","1","813","186","257","14","806","180","257","0","813","187","257","0","828","172","257","20","777","203","257","2","820","178","257","28","794","178","257","14","804","182","257","10","818","172","257","2","824","174","257","29","793","178","257","0","814","186","257","28","808","164","257","0","820","180","257","0","809","191","257","7","807","186","257","15","813","172","257","46","764","190"
,"258","12","787","201","258","2","807","191","258","6","818","176","258","15","800","185","258","24","788","188","258","5","796","199","258","99","735","166","258","27","807","166","258","30","795","175","258","0","807","193","258","30","785","185","258","0","823","177","258","1","807","192","258","12","808","180","258","0","827","173","258","0","792","208","258","19","783","198","258","3","819","178","258","25","783","192","258","14","802","184","258","9","792","199","258","2","834","164","258","24","778","198","258","0","827","173","258","25","807","168","258","0","809","191","258","0","822","178","258","10","822","168","258","13","801","186","258","41","779","180"
,"259","14","784","202","259","2","825","173","259","6","812","182","259","13","802","185","259","24","806","170","259","5","808","187","259","104","735","161","259","32","782","186","259","28","812","160","259","0","817","183","259","28","773","199","259","0","831","169","259","1","817","182","259","13","795","192","259","0","813","187","259","0","810","190","259","18","784","198","259","3","831","166","259","22","792","186","259","15","801","184","259","8","819","173","259","2","825","173","259","23","824","153","259","0","819","181","259","26","802","172","259","0","822","178","259","0","799","201","259","8","815","177","259","11","821","168","259","44","807","149"
,"260","11","785","204","260","2","812","186","260","8","814","178","260","11","809","180","260","23","814","163","260","6","818","176","260","108","716","176","260","32","784","184","260","26","796","178","260","0","820","180","260","30","787","183","260","0","824","176","260","1","810","189","260","13","811","176","260","0","809","191","260","0","808","192","260","16","805","179","260","2","819","179","260","24","787","189","260","15","814","171","260","7","806","187","260","2","822","176","260","23","820","157","260","0","826","174","260","30","807","163","260","0","820","180","260","0","795","205","260","8","827","165","260","12","818","170","260","44","810","146"
,"261","8","787","205","261","3","814","183","261","8","808","184","261","9","812","179","261","23","781","196","261","4","815","181","261","116","701","183","261","29","775","196","261","26","795","179","261","0","817","183","261","31","786","183","261","0","815","185","261","1","815","184","261","13","819","168","261","0","809","191","261","0","817","183","261","15","802","183","261","3","807","190","261","21","780","199","261","13","805","182","261","8","798","194","261","2","813","185","261","23","825","152","261","0","819","181","261","30","782","188","261","0","814","186","261","0","786","214","261","9","812","179","261","11","817","172","261","43","796","161"
,"262","10","794","196","262","3","797","200","262","8","823","169","262","9","805","186","262","23","791","186","262","4","826","170","262","117","719","164","262","28","793","179","262","27","784","189","262","0","819","181","262","23","793","184","262","0","805","195","262","1","808","191","262","15","816","169","262","0","807","193","262","0","819","181","262","15","785","200","262","3","813","184","262","23","809","168","262","13","778","209","262","13","804","183","262","2","812","186","262","21","801","178","262","0","826","174","262","35","798","167","262","0","814","186","262","0","789","211","262","7","824","169","262","13","827","160","262","43","803","154"
,"263","10","790","200","263","2","814","184","263","6","834","160","263","9","803","188","263","26","799","175","263","5","812","183","263","118","708","174","263","27","778","195","263","26","774","200","263","0","821","179","263","26","792","182","263","0","808","192","263","1","809","190","263","16","781","203","263","0","811","189","263","0","825","175","263","17","804","179","263","3","816","181","263","23","807","170","263","13","773","214","263","14","798","188","263","2","811","187","263","17","807","176","263","0","846","154","263","32","783","185","263","0","809","191","263","0","818","182","263","7","830","163","263","9","834","157","263","41","788","171"
,"264","13","787","200","264","2","815","183","264","6","839","155","264","9","801","190","264","25","801","174","264","5","795","200","264","111","701","188","264","28","777","195","264","30","787","183","264","0","812","188","264","25","796","179","264","0","804","196","264","1","824","175","264","15","793","192","264","0","810","190","264","0","827","173","264","14","808","178","264","3","813","184","264","21","822","157","264","12","786","202","264","13","805","182","264","2","824","174","264","13","808","179","264","0","849","151","264","33","772","195","264","0","827","173","264","0","829","171","264","8","838","154","264","9","819","172","264","46","779","175"
,"265","11","784","205","265","2","828","170","265","8","823","169","265","11","816","173","265","23","778","199","265","5","814","181","265","124","712","164","265","30","773","197","265","36","810","154","265","0","821","179","265","26","777","197","265","0","820","180","265","1","836","163","265","17","807","176","265","0","815","185","265","0","820","180","265","14","798","188","265","3","808","189","265","18","814","168","265","11","814","175","265","14","798","188","265","2","820","178","265","11","814","175","265","0","839","161","265","30","777","193","265","0","822","178","265","0","825","175","265","9","828","163","265","6","803","191","265","47","775","178"
,"266","13","796","191","266","2","831","167","266","8","821","171","266","9","837","154","266","23","795","182","266","6","809","185","266","121","707","172","266","32","773","195","266","33","774","193","266","0","821","179","266","22","795","183","266","0","824","176","266","1","838","161","266","18","796","186","266","0","818","182","266","0","824","176","266","12","785","203","266","2","812","186","266","15","798","187","266","11","799","190","266","12","782","206","266","2","818","180","266","11","804","185","266","0","818","182","266","31","762","207","266","0","831","169","266","0","822","178","266","8","827","165","266","6","796","198","266","49","766","185"
,"267","13","806","181","267","1","817","182","267","8","825","167","267","11","824","165","267","22","795","183","267","4","805","191","267","122","696","182","267","29","793","178","267","31","785","184","267","0","836","164","267","24","782","194","267","0","831","169","267","1","820","179","267","19","806","175","267","0","803","197","267","0","813","187","267","11","816","173","267","2","827","171","267","15","789","196","267","10","815","175","267","10","796","194","267","3","827","170","267","11","804","185","267","0","836","164","267","37","779","184","267","0","836","164","267","0","805","195","267","15","824","161","267","5","816","179","267","46","763","191"
,"268","12","797","191","268","2","820","178","268","6","829","165","268","10","811","179","268","21","815","164","268","4","811","185","268","130","687","183","268","29","768","203","268","34","782","184","268","0","823","177","268","28","795","177","268","0","838","162","268","1","805","194","268","20","796","184","268","0","795","205","268","0","825","175","268","12","816","172","268","2","824","174","268","13","811","176","268","10","818","172","268","10","792","198","268","3","816","181","268","12","802","186","268","0","833","167","268","41","790","169","268","0","830","170","268","0","845","155","268","16","822","162","268","5","810","185","268","51","783","166"
,"269","11","810","179","269","1","828","171","269","5","823","172","269","14","801","185","269","17","821","162","269","4","810","186","269","129","696","175","269","33","790","177","269","34","761","205","269","0","814","186","269","25","781","194","269","0","828","172","269","1","810","189","269","18","807","175","269","0","804","196","269","0","820","180","269","12","800","188","269","1","815","184","269","12","826","162","269","9","816","175","269","11","820","169","269","3","809","188","269","13","802","185","269","0","815","185","269","41","764","195","269","0","809","191","269","0","842","158","269","16","803","181","269","5","839","156","269","47","796","157"
,"270","8","797","195","270","2","831","167","270","5","806","189","270","16","813","171","270","16","823","161","270","4","814","182","270","138","698","164","270","34","787","179","270","30","771","199","270","0","811","189","270","25","779","196","270","0","832","168","270","1","817","182","270","17","818","165","270","0","797","203","270","0","823","177","270","11","792","197","270","0","815","185","270","14","810","176","270","9","810","181","270","10","825","165","270","3","798","199","270","12","793","195","270","0","829","171","270","42","766","192","270","0","815","185","270","0","829","171","270","12","789","199","270","5","806","189","270","44","785","171"
,"271","6","798","196","271","2","827","171","271","5","789","206","271","15","822","163","271","15","818","167","271","3","823","174","271","128","694","178","271","35","790","175","271","33","798","169","271","0","805","195","271","27","787","186","271","0","839","161","271","1","810","189","271","16","821","163","271","0","814","186","271","0","826","174","271","11","807","182","271","0","819","181","271","13","787","200","271","8","811","181","271","10","839","151","271","3","797","200","271","11","805","184","271","0","825","175","271","35","781","184","271","0","821","179","271","0","821","179","271","12","782","206","271","5","801","194","271","40","792","168"
,"272","6","806","188","272","2","820","178","272","4","788","208","272","14","817","169","272","11","826","163","272","2","824","174","272","134","681","185","272","37","790","173","272","30","791","179","272","0","820","180","272","24","788","188","272","0","809","191","272","1","831","168","272","16","805","179","272","0","813","187","272","0","827","173","272","8","811","181","272","0","819","181","272","16","775","209","272","8","834","158","272","11","829","160","272","2","800","198","272","10","813","177","272","0","846","154","272","33","793","174","272","0","806","194","272","0","828","172","272","12","782","206","272","5","814","181","272","37","791","172"
,"273","4","813","183","273","2","823","175","273","2","790","208","273","16","819","165","273","10","828","162","273","1","807","192","273","131","692","177","273","30","798","172","273","31","783","186","273","0","825","175","273","24","782","194","273","0","811","189","273","1","830","169","273","13","794","193","273","0","832","168","273","0","839","161","273","7","820","173","273","0","823","177","273","15","788","197","273","9","825","166","273","10","813","177","273","2","811","187","273","11","816","173","273","0","839","161","273","33","786","181","273","0","809","191","273","0","822","178","273","13","796","191","273","3","809","188","273","32","789","179"
,"274","2","810","188","274","2","821","177","274","2","808","190","274","19","799","182","274","9","797","194","274","1","804","195","274","131","683","186","274","32","809","159","274","34","777","189","274","0","833","167","274","25","788","187","274","0","821","179","274","0","809","191","274","13","790","197","274","0","822","178","274","0","837","163","274","6","814","180","274","0","845","155","274","16","799","185","274","7","804","189","274","9","819","172","274","2","829","169","274","8","800","192","274","0","829","171","274","28","783","189","274","0","824","176","274","0","819","181","274","11","805","184","274","3","823","174","274","32","802","166"
,"275","3","819","178","275","3","824","173","275","2","815","183","275","25","801","174","275","8","806","186","275","1","797","202","275","132","679","189","275","34","792","174","275","34","779","187","275","0","834","166","275","24","793","183","275","0","800","200","275","0","823","177","275","11","786","203","275","0","806","194","275","0","824","176","275","4","817","179","275","0","824","176","275","19","813","168","275","7","820","173","275","11","814","175","275","2","813","185","275","8","808","184","275","0","830","170","275","28","789","183","275","0","820","180","275","0","819","181","275","11","804","185","275","2","812","186","275","33","799","168"
,"276","3","831","166","276","1","812","187","276","1","809","190","276","23","783","194","276","7","813","180","276","0","814","186","276","130","673","197","276","35","796","169","276","36","781","183","276","0","833","167","276","24","793","183","276","0","800","200","276","0","829","171","276","8","785","207","276","0","809","191","276","0","800","200","276","2","812","186","276","0","830","170","276","18","817","165","276","7","807","186","276","13","797","190","276","1","800","199","276","8","820","172","276","0","821","179","276","28","807","165","276","0","826","174","276","0","831","169","276","10","797","193","276","2","824","174","276","32","779","189"
,"277","3","820","177","277","1","788","211","277","1","805","194","277","24","807","169","277","5","813","182","277","0","822","178","277","142","690","168","277","37","776","187","277","38","770","192","277","0","809","191","277","25","798","177","277","0","793","207","277","0","831","169","277","7","791","202","277","0","806","194","277","0","813","187","277","2","808","190","277","0","839","161","277","17","805","178","277","7","785","208","277","11","783","206","277","0","813","187","277","7","815","178","277","0","783","217","277","27","799","174","277","0","819","181","277","0","839","161","277","9","818","173","277","3","814","183","277","32","785","183"
,"278","4","836","160","278","1","808","191","278","1","806","193","278","20","799","181","278","3","813","184","278","0","817","183","278","146","692","162","278","30","780","190","278","34","796","170","278","0","796","204","278","24","800","176","278","0","799","201","278","0","805","195","278","7","802","191","278","0","810","190","278","0","809","191","278","6","811","183","278","0","820","180","278","18","811","171","278","7","792","201","278","12","792","196","278","0","816","184","278","7","803","190","278","0","816","184","278","26","806","168","278","0","810","190","278","0","835","165","278","9","803","188","278","3","808","189","278","28","800","172"
